Institution_ID,Directory_Name,EndDt,County,Mail_StrAddr1,Mail_City,Mail_State,Mail_Zip,Mail_Zip4,Street_StrAddr1,Street_City,Street_State,Street_Zip,Street_Zip4,Voice_Phone,Fax_Phone,lgrd,hgrd,Inst Type,Class,IntrntAddr,Parent ID,Parent Inst,Position,Person,Email,City,County1,SchlDist,ESD,Status
1153,Aloha-Huber Park School,,Washington,5000 SW 173rd St,Beaverton,OR,97078,,5000 SW 173rd St,Beaverton,OR,97078,,503-356-2000,503-259-6487,PK,08,Not Virtual,Virtual School Status,alohahuberpark.beaverton.k12.or.us,2243,Beaverton SD 48J,Principal,Scott Drue,scott_drue@beaverton.k12.or.us,Aloha,Washington,Beaverton SD 48J,Northwest Regional ESD,OPEN
1153,Aloha-Huber Park School,,Washington,5000 SW 173rd St,Beaverton,OR,97078,,5000 SW 173rd St,Beaverton,OR,97078,,503-356-2000,503-259-6487,PK,08,Oregon Public School,School,alohahuberpark.beaverton.k12.or.us,2243,Beaverton SD 48J,Principal,Scott Drue,scott_drue@beaverton.k12.or.us,Aloha,Washington,Beaverton SD 48J,Northwest Regional ESD,OPEN
1153,Aloha-Huber Park School,,Washington,5000 SW 173rd St,Beaverton,OR,97078,,5000 SW 173rd St,Beaverton,OR,97078,,503-356-2000,503-259-6487,PK,08,Public,Sector,alohahuberpark.beaverton.k12.or.us,2243,Beaverton SD 48J,Principal,Scott Drue,scott_drue@beaverton.k12.or.us,Aloha,Washington,Beaverton SD 48J,Northwest Regional ESD,OPEN
1153,Aloha-Huber Park School,,Washington,5000 SW 173rd St,Beaverton,OR,97078,,5000 SW 173rd St,Beaverton,OR,97078,,503-356-2000,503-259-6487,PK,08,re,Finance,alohahuberpark.beaverton.k12.or.us,2243,Beaverton SD 48J,Principal,Scott Drue,scott_drue@beaverton.k12.or.us,Aloha,Washington,Beaverton SD 48J,Northwest Regional ESD,OPEN
1153,Aloha-Huber Park School,,Washington,5000 SW 173rd St,Beaverton,OR,97078,,5000 SW 173rd St,Beaverton,OR,97078,,503-356-2000,503-259-6487,PK,08,Regular School,School type,alohahuberpark.beaverton.k12.or.us,2243,Beaverton SD 48J,Principal,Scott Drue,scott_drue@beaverton.k12.or.us,Aloha,Washington,Beaverton SD 48J,Northwest Regional ESD,OPEN
1153,Aloha-Huber Park School,,Washington,5000 SW 173rd St,Beaverton,OR,97078,,5000 SW 173rd St,Beaverton,OR,97078,,503-356-2000,503-259-6487,PK,08,School,Governance type,alohahuberpark.beaverton.k12.or.us,2243,Beaverton SD 48J,Principal,Scott Drue,scott_drue@beaverton.k12.or.us,Aloha,Washington,Beaverton SD 48J,Northwest Regional ESD,OPEN
1334,Archer Glen Elem,,Washington,16155 SW Sunset Blvd,Sherwood,OR,97140,8202,16155 SW Sunset Blvd,Sherwood,OR,97140,8202,503-825-5100,503-825-5101,KG,05,Elementary,Grade level,ag.sherwood.k12.or.us/,2244,Sherwood SD 88J,Principal,Tim Smith,tasmith@sherwood.k12.or.us,Sherwood,Washington,Sherwood SD 88J,Northwest Regional ESD,OPEN
1334,Archer Glen Elem,,Washington,16155 SW Sunset Blvd,Sherwood,OR,97140,8202,16155 SW Sunset Blvd,Sherwood,OR,97140,8202,503-825-5100,503-825-5101,KG,05,Not Virtual,Virtual School Status,ag.sherwood.k12.or.us/,2244,Sherwood SD 88J,Principal,Tim Smith,tasmith@sherwood.k12.or.us,Sherwood,Washington,Sherwood SD 88J,Northwest Regional ESD,OPEN
1334,Archer Glen Elem,,Washington,16155 SW Sunset Blvd,Sherwood,OR,97140,8202,16155 SW Sunset Blvd,Sherwood,OR,97140,8202,503-825-5100,503-825-5101,KG,05,Oregon Public School,School,ag.sherwood.k12.or.us/,2244,Sherwood SD 88J,Principal,Tim Smith,tasmith@sherwood.k12.or.us,Sherwood,Washington,Sherwood SD 88J,Northwest Regional ESD,OPEN
1334,Archer Glen Elem,,Washington,16155 SW Sunset Blvd,Sherwood,OR,97140,8202,16155 SW Sunset Blvd,Sherwood,OR,97140,8202,503-825-5100,503-825-5101,KG,05,Public,Sector,ag.sherwood.k12.or.us/,2244,Sherwood SD 88J,Principal,Tim Smith,tasmith@sherwood.k12.or.us,Sherwood,Washington,Sherwood SD 88J,Northwest Regional ESD,OPEN
1334,Archer Glen Elem,,Washington,16155 SW Sunset Blvd,Sherwood,OR,97140,8202,16155 SW Sunset Blvd,Sherwood,OR,97140,8202,503-825-5100,503-825-5101,KG,05,re,Finance,ag.sherwood.k12.or.us/,2244,Sherwood SD 88J,Principal,Tim Smith,tasmith@sherwood.k12.or.us,Sherwood,Washington,Sherwood SD 88J,Northwest Regional ESD,OPEN
1334,Archer Glen Elem,,Washington,16155 SW Sunset Blvd,Sherwood,OR,97140,8202,16155 SW Sunset Blvd,Sherwood,OR,97140,8202,503-825-5100,503-825-5101,KG,05,Regular School,School type,ag.sherwood.k12.or.us/,2244,Sherwood SD 88J,Principal,Tim Smith,tasmith@sherwood.k12.or.us,Sherwood,Washington,Sherwood SD 88J,Northwest Regional ESD,OPEN
1334,Archer Glen Elem,,Washington,16155 SW Sunset Blvd,Sherwood,OR,97140,8202,16155 SW Sunset Blvd,Sherwood,OR,97140,8202,503-825-5100,503-825-5101,KG,05,School,Governance type,ag.sherwood.k12.or.us/,2244,Sherwood SD 88J,Principal,Tim Smith,tasmith@sherwood.k12.or.us,Sherwood,Washington,Sherwood SD 88J,Northwest Regional ESD,OPEN
4805,Arco Iris Spanish Immersion School,,Washington,8205 SW Creekside Pl,Beaverton,OR,97008,7108,8205 SW Creekside Pl,Beaverton,OR,97008,7108,503-473-0416,503-596-2034,KG,08,ce,Finance,arcoirisschool.org,2243,Beaverton SD 48J,Principal,Michelle Herron,michelle.herron@arcoirisschool.org,Portland,Washington,Beaverton SD 48J,Northwest Regional ESD,OPEN
4805,Arco Iris Spanish Immersion School,,Washington,8205 SW Creekside Pl,Beaverton,OR,97008,7108,8205 SW Creekside Pl,Beaverton,OR,97008,7108,503-473-0416,503-596-2034,KG,08,Charter,School attribute,arcoirisschool.org,2243,Beaverton SD 48J,Principal,Michelle Herron,michelle.herron@arcoirisschool.org,Portland,Washington,Beaverton SD 48J,Northwest Regional ESD,OPEN
4805,Arco Iris Spanish Immersion School,,Washington,8205 SW Creekside Pl,Beaverton,OR,97008,7108,8205 SW Creekside Pl,Beaverton,OR,97008,7108,503-473-0416,503-596-2034,KG,08,Charter School,School,arcoirisschool.org,2243,Beaverton SD 48J,Principal,Michelle Herron,michelle.herron@arcoirisschool.org,Portland,Washington,Beaverton SD 48J,Northwest Regional ESD,OPEN
4805,Arco Iris Spanish Immersion School,,Washington,8205 SW Creekside Pl,Beaverton,OR,97008,7108,8205 SW Creekside Pl,Beaverton,OR,97008,7108,503-473-0416,503-596-2034,KG,08,Elementary,Grade level,arcoirisschool.org,2243,Beaverton SD 48J,Principal,Michelle Herron,michelle.herron@arcoirisschool.org,Portland,Washington,Beaverton SD 48J,Northwest Regional ESD,OPEN
4805,Arco Iris Spanish Immersion School,,Washington,8205 SW Creekside Pl,Beaverton,OR,97008,7108,8205 SW Creekside Pl,Beaverton,OR,97008,7108,503-473-0416,503-596-2034,KG,08,Not Virtual,Virtual School Status,arcoirisschool.org,2243,Beaverton SD 48J,Principal,Michelle Herron,michelle.herron@arcoirisschool.org,Portland,Washington,Beaverton SD 48J,Northwest Regional ESD,OPEN
4805,Arco Iris Spanish Immersion School,,Washington,8205 SW Creekside Pl,Beaverton,OR,97008,7108,8205 SW Creekside Pl,Beaverton,OR,97008,7108,503-473-0416,503-596-2034,KG,08,Oregon Public School,School,arcoirisschool.org,2243,Beaverton SD 48J,Principal,Michelle Herron,michelle.herron@arcoirisschool.org,Portland,Washington,Beaverton SD 48J,Northwest Regional ESD,OPEN
4805,Arco Iris Spanish Immersion School,,Washington,8205 SW Creekside Pl,Beaverton,OR,97008,7108,8205 SW Creekside Pl,Beaverton,OR,97008,7108,503-473-0416,503-596-2034,KG,08,Public,Sector,arcoirisschool.org,2243,Beaverton SD 48J,Principal,Michelle Herron,michelle.herron@arcoirisschool.org,Portland,Washington,Beaverton SD 48J,Northwest Regional ESD,OPEN
4805,Arco Iris Spanish Immersion School,,Washington,8205 SW Creekside Pl,Beaverton,OR,97008,7108,8205 SW Creekside Pl,Beaverton,OR,97008,7108,503-473-0416,503-596-2034,KG,08,School,Governance type,arcoirisschool.org,2243,Beaverton SD 48J,Principal,Michelle Herron,michelle.herron@arcoirisschool.org,Portland,Washington,Beaverton SD 48J,Northwest Regional ESD,OPEN
1304,Arts and Communication Magnet Academy,,Washington,11375 SW Center St,Beaverton,OR,97005,2206,11375 SW Center St,Beaverton,OR,97005,2206,503-356-3670,503-672-3706,06,12,Combined school,Grade level,acma.beaverton.k12.or.us,2243,Beaverton SD 48J,Principal,Bjorn Paige,bjorn_paige@beaverton.k12.or.us,Beaverton,Washington,Beaverton SD 48J,Northwest Regional ESD,OPEN
1304,Arts and Communication Magnet Academy,,Washington,11375 SW Center St,Beaverton,OR,97005,2206,11375 SW Center St,Beaverton,OR,97005,2206,503-356-3670,503-672-3706,06,12,CTE Site,CTERegion,acma.beaverton.k12.or.us,2243,Beaverton SD 48J,Principal,Bjorn Paige,bjorn_paige@beaverton.k12.or.us,Beaverton,Washington,Beaverton SD 48J,Northwest Regional ESD,OPEN
1304,Arts and Communication Magnet Academy,,Washington,11375 SW Center St,Beaverton,OR,97005,2206,11375 SW Center St,Beaverton,OR,97005,2206,503-356-3670,503-672-3706,06,12,Oregon Public School,School,acma.beaverton.k12.or.us,2243,Beaverton SD 48J,Principal,Bjorn Paige,bjorn_paige@beaverton.k12.or.us,Beaverton,Washington,Beaverton SD 48J,Northwest Regional ESD,OPEN
1304,Arts and Communication Magnet Academy,,Washington,11375 SW Center St,Beaverton,OR,97005,2206,11375 SW Center St,Beaverton,OR,97005,2206,503-356-3670,503-672-3706,06,12,Public,Sector,acma.beaverton.k12.or.us,2243,Beaverton SD 48J,Principal,Bjorn Paige,bjorn_paige@beaverton.k12.or.us,Beaverton,Washington,Beaverton SD 48J,Northwest Regional ESD,OPEN
1304,Arts and Communication Magnet Academy,,Washington,11375 SW Center St,Beaverton,OR,97005,2206,11375 SW Center St,Beaverton,OR,97005,2206,503-356-3670,503-672-3706,06,12,rc,Finance,acma.beaverton.k12.or.us,2243,Beaverton SD 48J,Principal,Bjorn Paige,bjorn_paige@beaverton.k12.or.us,Beaverton,Washington,Beaverton SD 48J,Northwest Regional ESD,OPEN
1304,Arts and Communication Magnet Academy,,Washington,11375 SW Center St,Beaverton,OR,97005,2206,11375 SW Center St,Beaverton,OR,97005,2206,503-356-3670,503-672-3706,06,12,Regular School,School type,acma.beaverton.k12.or.us,2243,Beaverton SD 48J,Principal,Bjorn Paige,bjorn_paige@beaverton.k12.or.us,Beaverton,Washington,Beaverton SD 48J,Northwest Regional ESD,OPEN
1304,Arts and Communication Magnet Academy,,Washington,11375 SW Center St,Beaverton,OR,97005,2206,11375 SW Center St,Beaverton,OR,97005,2206,503-356-3670,503-672-3706,06,12,School,Governance type,acma.beaverton.k12.or.us,2243,Beaverton SD 48J,Principal,Bjorn Paige,bjorn_paige@beaverton.k12.or.us,Beaverton,Washington,Beaverton SD 48J,Northwest Regional ESD,OPEN
1304,Arts and Communication Magnet Academy,,Washington,11375 SW Center St,Beaverton,OR,97005,2206,11375 SW Center St,Beaverton,OR,97005,2206,503-356-3670,503-672-3706,06,12,Supplemental Virtual,Virtual School Status,acma.beaverton.k12.or.us,2243,Beaverton SD 48J,Principal,Bjorn Paige,bjorn_paige@beaverton.k12.or.us,Beaverton,Washington,Beaverton SD 48J,Northwest Regional ESD,OPEN
2904,Banks Christian Academy,,Washington,22785 NW Fisher Rd,Buxton,OR,97109,9418,22785 NW Fisher Rd,Buxton,OR,97109,9418,503-324-4500,,PK,08,Combined school,Grade level,,,,,,,Banks,Washington,Banks SD 13,Northwest Regional ESD,OPEN
2904,Banks Christian Academy,,Washington,22785 NW Fisher Rd,Buxton,OR,97109,9418,22785 NW Fisher Rd,Buxton,OR,97109,9418,503-324-4500,,PK,08,Implicitly Administered,Assessment,,,,,,,Banks,Washington,Banks SD 13,Northwest Regional ESD,OPEN
2904,Banks Christian Academy,,Washington,22785 NW Fisher Rd,Buxton,OR,97109,9418,22785 NW Fisher Rd,Buxton,OR,97109,9418,503-324-4500,,PK,08,Oregon Nonpublic School,School,,,,,,,Banks,Washington,Banks SD 13,Northwest Regional ESD,OPEN
2904,Banks Christian Academy,,Washington,22785 NW Fisher Rd,Buxton,OR,97109,9418,22785 NW Fisher Rd,Buxton,OR,97109,9418,503-324-4500,,PK,08,Private,Sector,,,,,,,Banks,Washington,Banks SD 13,Northwest Regional ESD,OPEN
2904,Banks Christian Academy,,Washington,22785 NW Fisher Rd,Buxton,OR,97109,9418,22785 NW Fisher Rd,Buxton,OR,97109,9418,503-324-4500,,PK,08,RCCI,Assessment,,,,,,,Banks,Washington,Banks SD 13,Northwest Regional ESD,OPEN
2904,Banks Christian Academy,,Washington,22785 NW Fisher Rd,Buxton,OR,97109,9418,22785 NW Fisher Rd,Buxton,OR,97109,9418,503-324-4500,,PK,08,School,Governance type,,,,,,,Banks,Washington,Banks SD 13,Northwest Regional ESD,OPEN
1120,Banks Elem,,Washington,42350 NW Trellis Way,Banks,OR,97106,6052,42350 NW Trellis Way,Banks,OR,97106,6052,503-324-2772,503-324-3333,KG,05,Elementary,Grade level,www.banks.k12.or.us/,2240,Banks SD 13,Principal,Darla Waite-Larkin,darlawl@banks.k12.or.us,Banks,Washington,Banks SD 13,Northwest Regional ESD,OPEN
1120,Banks Elem,,Washington,42350 NW Trellis Way,Banks,OR,97106,6052,42350 NW Trellis Way,Banks,OR,97106,6052,503-324-2772,503-324-3333,KG,05,Not Virtual,Virtual School Status,www.banks.k12.or.us/,2240,Banks SD 13,Principal,Darla Waite-Larkin,darlawl@banks.k12.or.us,Banks,Washington,Banks SD 13,Northwest Regional ESD,OPEN
1120,Banks Elem,,Washington,42350 NW Trellis Way,Banks,OR,97106,6052,42350 NW Trellis Way,Banks,OR,97106,6052,503-324-2772,503-324-3333,KG,05,Oregon Public School,School,www.banks.k12.or.us/,2240,Banks SD 13,Principal,Darla Waite-Larkin,darlawl@banks.k12.or.us,Banks,Washington,Banks SD 13,Northwest Regional ESD,OPEN
1120,Banks Elem,,Washington,42350 NW Trellis Way,Banks,OR,97106,6052,42350 NW Trellis Way,Banks,OR,97106,6052,503-324-2772,503-324-3333,KG,05,Public,Sector,www.banks.k12.or.us/,2240,Banks SD 13,Principal,Darla Waite-Larkin,darlawl@banks.k12.or.us,Banks,Washington,Banks SD 13,Northwest Regional ESD,OPEN
1120,Banks Elem,,Washington,42350 NW Trellis Way,Banks,OR,97106,6052,42350 NW Trellis Way,Banks,OR,97106,6052,503-324-2772,503-324-3333,KG,05,re,Finance,www.banks.k12.or.us/,2240,Banks SD 13,Principal,Darla Waite-Larkin,darlawl@banks.k12.or.us,Banks,Washington,Banks SD 13,Northwest Regional ESD,OPEN
1120,Banks Elem,,Washington,42350 NW Trellis Way,Banks,OR,97106,6052,42350 NW Trellis Way,Banks,OR,97106,6052,503-324-2772,503-324-3333,KG,05,Regular School,School type,www.banks.k12.or.us/,2240,Banks SD 13,Principal,Darla Waite-Larkin,darlawl@banks.k12.or.us,Banks,Washington,Banks SD 13,Northwest Regional ESD,OPEN
1120,Banks Elem,,Washington,42350 NW Trellis Way,Banks,OR,97106,6052,42350 NW Trellis Way,Banks,OR,97106,6052,503-324-2772,503-324-3333,KG,05,School,Governance type,www.banks.k12.or.us/,2240,Banks SD 13,Principal,Darla Waite-Larkin,darlawl@banks.k12.or.us,Banks,Washington,Banks SD 13,Northwest Regional ESD,OPEN
1124,Banks High,,Washington,13050 NW Main St,Banks,OR,97106,,13050 NW Main St,Banks,OR,97106,,503-324-2281,503-324-8221,09,12,CTE Site,CTERegion,www.banks.k12.or.us/,2240,Banks SD 13,Principal,Jacob Pence,jacobp@banks.k12.or.us,Banks,Washington,Banks SD 13,Northwest Regional ESD,OPEN
1124,Banks High,,Washington,13050 NW Main St,Banks,OR,97106,,13050 NW Main St,Banks,OR,97106,,503-324-2281,503-324-8221,09,12,High school,Grade level,www.banks.k12.or.us/,2240,Banks SD 13,Principal,Jacob Pence,jacobp@banks.k12.or.us,Banks,Washington,Banks SD 13,Northwest Regional ESD,OPEN
1124,Banks High,,Washington,13050 NW Main St,Banks,OR,97106,,13050 NW Main St,Banks,OR,97106,,503-324-2281,503-324-8221,09,12,Oregon Public School,School,www.banks.k12.or.us/,2240,Banks SD 13,Principal,Jacob Pence,jacobp@banks.k12.or.us,Banks,Washington,Banks SD 13,Northwest Regional ESD,OPEN
1124,Banks High,,Washington,13050 NW Main St,Banks,OR,97106,,13050 NW Main St,Banks,OR,97106,,503-324-2281,503-324-8221,09,12,Public,Sector,www.banks.k12.or.us/,2240,Banks SD 13,Principal,Jacob Pence,jacobp@banks.k12.or.us,Banks,Washington,Banks SD 13,Northwest Regional ESD,OPEN
1124,Banks High,,Washington,13050 NW Main St,Banks,OR,97106,,13050 NW Main St,Banks,OR,97106,,503-324-2281,503-324-8221,09,12,Regular School,School type,www.banks.k12.or.us/,2240,Banks SD 13,Principal,Jacob Pence,jacobp@banks.k12.or.us,Banks,Washington,Banks SD 13,Northwest Regional ESD,OPEN
1124,Banks High,,Washington,13050 NW Main St,Banks,OR,97106,,13050 NW Main St,Banks,OR,97106,,503-324-2281,503-324-8221,09,12,rh,Finance,www.banks.k12.or.us/,2240,Banks SD 13,Principal,Jacob Pence,jacobp@banks.k12.or.us,Banks,Washington,Banks SD 13,Northwest Regional ESD,OPEN
1124,Banks High,,Washington,13050 NW Main St,Banks,OR,97106,,13050 NW Main St,Banks,OR,97106,,503-324-2281,503-324-8221,09,12,School,Governance type,www.banks.k12.or.us/,2240,Banks SD 13,Principal,Jacob Pence,jacobp@banks.k12.or.us,Banks,Washington,Banks SD 13,Northwest Regional ESD,OPEN
1124,Banks High,,Washington,13050 NW Main St,Banks,OR,97106,,13050 NW Main St,Banks,OR,97106,,503-324-2281,503-324-8221,09,12,Supplemental Virtual,Virtual School Status,www.banks.k12.or.us/,2240,Banks SD 13,Principal,Jacob Pence,jacobp@banks.k12.or.us,Banks,Washington,Banks SD 13,Northwest Regional ESD,OPEN
1123,Banks Middle School,,Washington,12850 NW Main St,Banks,OR,97106,,12850 NW Main St,Banks,OR,97106,,503-324-3111,503-324-7441,06,08,Junior high school,Grade level,www.banks.k12.or.us/,2240,Banks SD 13,Principal,Darla Waite-Larkin,darlawl@banks.k12.or.us,Banks,Washington,Banks SD 13,Northwest Regional ESD,OPEN
1123,Banks Middle School,,Washington,12850 NW Main St,Banks,OR,97106,,12850 NW Main St,Banks,OR,97106,,503-324-3111,503-324-7441,06,08,Not Virtual,Virtual School Status,www.banks.k12.or.us/,2240,Banks SD 13,Principal,Darla Waite-Larkin,darlawl@banks.k12.or.us,Banks,Washington,Banks SD 13,Northwest Regional ESD,OPEN
1123,Banks Middle School,,Washington,12850 NW Main St,Banks,OR,97106,,12850 NW Main St,Banks,OR,97106,,503-324-3111,503-324-7441,06,08,Oregon Public School,School,www.banks.k12.or.us/,2240,Banks SD 13,Principal,Darla Waite-Larkin,darlawl@banks.k12.or.us,Banks,Washington,Banks SD 13,Northwest Regional ESD,OPEN
1123,Banks Middle School,,Washington,12850 NW Main St,Banks,OR,97106,,12850 NW Main St,Banks,OR,97106,,503-324-3111,503-324-7441,06,08,Public,Sector,www.banks.k12.or.us/,2240,Banks SD 13,Principal,Darla Waite-Larkin,darlawl@banks.k12.or.us,Banks,Washington,Banks SD 13,Northwest Regional ESD,OPEN
1123,Banks Middle School,,Washington,12850 NW Main St,Banks,OR,97106,,12850 NW Main St,Banks,OR,97106,,503-324-3111,503-324-7441,06,08,Regular School,School type,www.banks.k12.or.us/,2240,Banks SD 13,Principal,Darla Waite-Larkin,darlawl@banks.k12.or.us,Banks,Washington,Banks SD 13,Northwest Regional ESD,OPEN
